dataset_id ,Semantic Coverage, variable_id,variable_label,variable_concept_entity,variable_concept_caracteristic,dataType,unit
, ,174,Base capacity pH 8.2,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#BaseCapacity,millimole per liter,Decimal
, ,175,Acid capacity pH4.3,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#AcidCapacity,millimole per liter,Decimal
, ,201,Sample_ID,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,aquadiva,String
, ,136,PN-Datum,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
, ,141,Sample source,No Annotation,No Annotation,none,Text
, ,160,Nitrate_Ion Crom.,http://purl.obolibrary.org/obo/CHEBI_17632,http://purl.obolibrary.org/obo/PATO_0000033,milligramm per liter,Decimal
, ,169,Manganese_OES,http://purl.obolibrary.org/obo/CHEBI_18291,http://purl.obolibrary.org/obo/PATO_0000033,milligramm per liter,Decimal
43,11/11,211,Relative humidity_mean,http://purl.obolibrary.org/obo/ENVO_00002005,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C88206,Decimal,Percent
, ,210,Relative humidity_max,http://purl.obolibrary.org/obo/ENVO_00002005,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C88206,Percent,Decimal
, ,209,Wind_Speed_mean,http://purl.obolibrary.org/obo/ENVO_01000793,http://ecoinformatics.org/oboe/oboe.1.0/oboe-characteristics.owl#Speed,Meter per second,Decimal
, ,208,Wind_Speed_max,http://purl.obolibrary.org/obo/ENVO_01000793,http://ecoinformatics.org/oboe/oboe.1.0/oboe-characteristics.owl#Speed,Meter per second,Decimal
, ,207,Solar radiation,http://ecoinformatics.org/oboe/oboe.1.0/oboe-spatial.owl#SpatialEntity,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C44445,Watt per meter square,Number
, ,206,Precipitation,http://purl.obolibrary.org/obo/ENVO_01000830,http://ecoinformatics.org/oboe/oboe.1.0/oboe-characteristics.owl#Length,Millimeter,Decimal
, ,205,Date_time,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
, ,204,Air temperature_min,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
, ,202,Air temperature_max,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
, ,212,Relative humidity_min,http://purl.obolibrary.org/obo/ENVO_00002005,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C88206,Percent,Decimal
, ,203,Air temperature_mean,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
46,5/5,233,Sample_ID,http://purl.obolibrary.org/obo/ENVO_00001998,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,String,aquadiva
, ,235,Tax name,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61092,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,232,Sampling date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,aquadiva,String
, ,236,Nb sequences,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C706,http://ecoinformatics.org/oboe/oboe.1.0/oboe-characteristics.owl#Count,none,Number
, ,234,Nucleic acid,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C706,http://ecoinformatics.org/oboe/oboe.1.0/oboe-core.owl#Type,aquadiva,String
47,11/11,237,Well,http://purl.obolibrary.org/obo/ENVO_01000002,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,String,none
, ,238,Campaign,http://purl.obolibrary.org/obo/OBI_0000744,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Number
, ,239,Date_time,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
, ,245,nirS,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16612,http://purl.obolibrary.org/obo/PATO_0000033,genes per litre,Decimal
, ,246,nirK,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16612,http://purl.obolibrary.org/obo/PATO_0000033,genes per litre,Decimal
, ,247,16S rRNA (mean),http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105370,http://purl.obolibrary.org/obo/PATO_0000033,genes per litre,Decimal
, ,244,hzsA,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16612,http://purl.obolibrary.org/obo/PATO_0000033,genes per litre,Decimal
, ,251,nirK (Std error),http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16612,http://purl.obolibrary.org/obo/PATO_0000033,genes per litre,Decimal
, ,250,nirS (Std error),http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16612,http://purl.obolibrary.org/obo/PATO_0000033,genes per litre,Decimal
, ,249,hzsA (Std error),http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16612,http://purl.obolibrary.org/obo/PATO_0000033,genes per litre,Decimal
, ,248,16S rRNA (Std error),http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C105370,http://purl.obolibrary.org/obo/PATO_0000033,genes per litre,Decimal
49,8/8,266,Well name,http://purl.obolibrary.org/obo/ENVO_01000002,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,String,none
, ,269,nitrate,http://purl.obolibrary.org/obo/CHEBI_17632,http://purl.obolibrary.org/obo/PATO_0000033,micromolar,Decimal
, ,270,nitrite_new,http://purl.obolibrary.org/obo/CHEBI_16301,http://purl.obolibrary.org/obo/PATO_0000033,micromolar,Decimal
, ,271,ammonium,http://purl.obolibrary.org/obo/CHEBI_28938,http://purl.obolibrary.org/obo/PATO_0000033,micromolar,Decimal
, ,272,sulfate,http://purl.obolibrary.org/obo/CHEBI_16189,http://purl.obolibrary.org/obo/PATO_0000033,micromolar,Decimal
, ,267,sulfide_photom,http://purl.obolibrary.org/obo/CHEBI_26822,http://purl.obolibrary.org/obo/PATO_0000033,parts per million,Decimal
, ,273,iron (II),http://purl.obolibrary.org/obo/CHEBI_29033,http://purl.obolibrary.org/obo/PATO_0000033,micromolar,Decimal
, ,274,sampling campaign (monthly),http://purl.obolibrary.org/obo/OBI_0000744,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
77,7/9,545,Sample_ID,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,http://purl.obolibrary.org/obo/ENVO_00001998,String,aquadiva
, ,547,Landuse,No Annotation,No Annotation,aquadiva,String
, ,549,pH,http://purl.obolibrary.org/obo/ENVO_00001998,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45997,none,Decimal
, ,544,Serial_number,http://purl.obolibrary.org/obo/ENVO_00001998,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25337,none,Number
, ,546,Sampling_date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
, ,552,C/N_ratio,No Annotation,No Annotation,none,Decimal
, ,551,Total_nitrogen_%,http://purl.obolibrary.org/obo/CHEBI_25555,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,548,Soil_moisture_%,http://purl.obolibrary.org/obo/ENVO_00001998,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#SoilMoisture,Percent,Decimal
, ,550,Total_carbon_%,http://purl.obolibrary.org/obo/CHEBI_27594,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
79,10/18,622,sampling campaign (monthly),http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,String,aquadiva
, ,624,H3_1,No Annotation,No Annotation,Amount,Number
, ,625,H3_2,No Annotation,No Annotation,Amount,Number
, ,626,H4_1,No Annotation,No Annotation,Amount,Number
, ,627,H4_3,No Annotation,No Annotation,Amount,Number
, ,628,H5_1,No Annotation,No Annotation,Amount,Number
, ,629,H5_2,No Annotation,No Annotation,Amount,Number
, ,630,H5_3,No Annotation,No Annotation,Amount,Number
, ,631,Reprerentative_sequence,No Annotation,No Annotation,none,Text
, ,632,Domain,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62706,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,633,Kingdom,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45276,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,634,Phylum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45277,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,635,Class,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45280,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,636,Order,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45287,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,637,Family,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45290,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,638,Genus,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45292,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,639,Species,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45293,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,640,Fungal_OTU,http://purl.obolibrary.org/obo/OBI_0001968,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
84,8/41,880,unique spectra 01A.raw [01A],No Annotation,No Annotation,Decimal,none
, ,881,NSAF 01A.raw [01A],No Annotation,No Annotation,none,Decimal
, ,882,unique spectra 01B.raw [01B],No Annotation,No Annotation,none,Decimal
, ,883,NSAF 01B.raw [01B],No Annotation,No Annotation,none,Decimal
, ,884,unique spectra 01C.raw [01C],No Annotation,No Annotation,none,Decimal
, ,896,NSAF 01C.raw [01C],No Annotation,No Annotation,none,Decimal
, ,897,unique spectra 02A.raw [02A],No Annotation,No Annotation,none,Decimal
, ,898,NSAF 02A.raw [02A],No Annotation,No Annotation,none,Decimal
, ,899,unique spectra 02B.raw [02B],No Annotation,No Annotation,none,Decimal
, ,900,NSAF 02B.raw [02B],No Annotation,No Annotation,none,Decimal
, ,901,unique spectra 02C.raw [02C],No Annotation,No Annotation,none,Decimal
, ,902,NSAF 02C.raw [02C],No Annotation,No Annotation,none,Decimal
, ,903,unique spectra 03A.raw [03A],No Annotation,No Annotation,none,Decimal
, ,904,NSAF 03A.raw [03A],No Annotation,No Annotation,none,Decimal
, ,905,unique spectra 03B.raw [03B],No Annotation,No Annotation,none,Decimal
, ,906,NSAF 03B.raw [03B],No Annotation,No Annotation,none,Decimal
, ,838,considered hits,No Annotation,No Annotation,none,Number
, ,839,excluded hits,No Annotation,No Annotation,none,Number
, ,840,hit list,http://edamontology.org/data_1262,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,841,maximal sequence length,No Annotation,No Annotation,none,Char
, ,842,lowest percent identity,No Annotation,No Annotation,none,String
, ,843,superkingdom [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62706,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,844,phylum [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45277,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,845,class [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45280,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,846,order [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45287,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,847,family [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45290,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,848,genus [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45292,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,849,species [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45293,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,850,common COG/KOG,No Annotation,No Annotation,none,Text
, ,851,main role [COG/KOG],No Annotation,No Annotation,none,Text
, ,852,subrole [COG/KOG],No Annotation,No Annotation,none,Text
, ,853,description [COG/KOG],No Annotation,No Annotation,none,Text
, ,854,common TIGRFAM,No Annotation,No Annotation,none,String
, ,858,common PFAM,No Annotation,No Annotation,none,Text
, ,855,main role [TIGRFAM],No Annotation,No Annotation,none,String
, ,856,sub role [TIGRFAM],No Annotation,No Annotation,none,Text
, ,857,description [TIGRFAM],No Annotation,No Annotation,none,Text
, ,859,main role [PFAM],No Annotation,No Annotation,none,Text
, ,860,sub role [PFAM],No Annotation,No Annotation,none,Text
, ,861,description [PFAM],No Annotation,No Annotation,none,Text
, ,907,NSAF 03C.raw [03C],No Annotation,No Annotation,none,Decimal
85,8/42,908,considered hits,No Annotation,No Annotation,Number,none
, ,909,excluded hits,No Annotation,No Annotation,none,Number
, ,910,hit list,http://edamontology.org/data_1262,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,911,maximal sequence length,No Annotation,No Annotation,none,Char
, ,912,lowest percent identity,No Annotation,No Annotation,none,String
, ,913,superkingdom [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62706,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,914,phylum [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45277,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,915,class [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45280,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,916,order [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45287,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,917,family [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45290,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,918,genus [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45292,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,919,species [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45293,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,920,common COG/KOG,No Annotation,No Annotation,none,Text
, ,921,main role [COG/KOG],No Annotation,No Annotation,none,Text
, ,922,subrole [COG/KOG],No Annotation,No Annotation,none,Text
, ,923,description [COG/KOG],No Annotation,No Annotation,none,Text
, ,924,common TIGRFAM,No Annotation,No Annotation,none,String
, ,925,main role [TIGRFAM],No Annotation,No Annotation,none,String
, ,926,sub role [TIGRFAM],No Annotation,No Annotation,none,Text
, ,927,description [TIGRFAM],No Annotation,No Annotation,none,Text
, ,928,common PFAM,No Annotation,No Annotation,none,Text
, ,929,main role [PFAM],No Annotation,No Annotation,none,Text
, ,930,sub role [PFAM],No Annotation,No Annotation,none,Text
, ,931,description [PFAM],No Annotation,No Annotation,none,Text
, ,932,unique spectra of 20150605_OF_11A.raw [11A],No Annotation,No Annotation,none,Decimal
, ,933,NSAF of 20150605_OF_11A.raw [11A],No Annotation,No Annotation,none,Decimal
, ,934,unique spectra of 20150605_OF_11B.raw [11B],No Annotation,No Annotation,none,Decimal
, ,935,NSAF of 20150605_OF_11B.raw [11B],No Annotation,No Annotation,none,Decimal
, ,936,unique spectra of 20150605_OF_11C.raw [11C],No Annotation,No Annotation,none,Decimal
, ,937,NSAF of 20150605_OF_11C.raw [11C],No Annotation,No Annotation,none,Decimal
, ,938,unique spectra of 20150605_OF_12A.raw [12A],No Annotation,No Annotation,none,Decimal
, ,939,NSAF of 20150605_OF_12A.raw [12A],No Annotation,No Annotation,none,Decimal
, ,941,unique spectra of 20150605_OF_12B.raw [12B],No Annotation,No Annotation,none,Decimal
, ,942,NSAF of 20150605_OF_12B.raw [12B],No Annotation,No Annotation,none,Decimal
, ,943,unique spectra of 20150605_OF_12C.raw [12C],No Annotation,No Annotation,none,Decimal
, ,944,NSAF of 20150605_OF_12C.raw [12C],No Annotation,No Annotation,none,Decimal
, ,945,unique spectra of 20150605_OF_13A.raw [13A],No Annotation,No Annotation,none,Decimal
, ,947,NSAF of 20150605_OF_13A.raw [13A],No Annotation,No Annotation,none,Decimal
, ,948,unique spectra of 20150605_OF_13B.raw [13B],No Annotation,No Annotation,none,Decimal
, ,949,NSAF of 20150605_OF_13B.raw [13B],No Annotation,No Annotation,none,Decimal
, ,950,unique spectra of 20150605_OF_13C.raw [13C],No Annotation,No Annotation,none,Decimal
, ,951,NSAF of 20150605_OF_13C.raw [13C],No Annotation,No Annotation,none,Decimal
86,8/42,952,considered hits,No Annotation,No Annotation,Number,none
, ,953,excluded hits,No Annotation,No Annotation,none,Number
, ,954,hit list,http://edamontology.org/data_1262,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,955,maximal sequence length,No Annotation,No Annotation,none,Char
, ,956,lowest percent identity,No Annotation,No Annotation,none,String
, ,957,superkingdom [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62706,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,964,common COG/KOG,No Annotation,No Annotation,none,Text
, ,965,main role [COG/KOG],No Annotation,No Annotation,none,Text
, ,966,subrole [COG/KOG],No Annotation,No Annotation,none,Text
, ,967,description [COG/KOG],No Annotation,No Annotation,none,Text
, ,958,phylum [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45277,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,959,class [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45280,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,960,order [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45287,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,961,family [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45290,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,962,genus [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45292,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,963,species [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45293,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,968,common TIGRFAM,No Annotation,No Annotation,none,String
, ,969,main role [TIGRFAM],No Annotation,No Annotation,none,String
, ,970,sub role [TIGRFAM],No Annotation,No Annotation,none,Text
